x,y,set,path
2.5388293694867583,-0.8952441642447262,A,1
2.538760996369053,-0.8735021604410937,A,2
2.538555879720597,-0.85176101669379,A,3
2.5382140276552643,-0.8300215930251225,A,4
2.537735453695821,-0.8082847493893566,A,5
2.53712017677339,-0.7865513456386984,A,6
2.5363682212267045,-0.7648222414892816,A,7
2.535479616801142,-0.7430982964871586,A,8
2.5344543986475516,-0.7213803699742997,A,9
2.533292607320858,-0.6996693210545994,A,10
2.531994288778462,-0.6779660085598933,A,11
2.530559494378422,-0.656271291015984,A,12
2.5289882808774196,-0.6345860266086805,A,13
2.527280710428517,-0.6129110731498509,A,14
2.5254368505786986,-0.5912472880434891,A,15
2.523456774266196,-0.5695955282517987,A,16
2.5213405598176064,-0.5479566502612934,A,17
2.5190882909447927,-0.5263315100489168,A,18
2.5167000567415703,-0.5047209630481823,A,19
2.5141759516801865,-0.48312586411533426,A,20
2.5115160756075805,-0.4615470674955325,A,21
2.508720533741434,-0.43998542678905983,A,22
2.5057894366660114,-0.41844179491755673,A,23
2.5027229003277816,-0.3969170240902817,A,24
2.499521046030835,-0.3754119657703999,A,25
2.496184000432083,-0.3539274706413017,A,26
2.492711895536249,-0.3324643885729518,A,27
2.489104868690645,-0.31102356858827096,A,28
2.4853630625797396,-0.2896058588295506,A,29
2.4814866252195147,-0.26821210652490224,A,30
2.4774757099516087,-0.24684315795474387,A,31
2.4733304754372507,-0.22549985841832332,A,32
2.469051085650986,-0.20418305220028,A,33
2.464637709874188,-0.18289358253724775,A,34
2.4600905226883634,-0.16163229158449843,A,35
2.455409703968244,-0.1404000203826279,A,36
2.450595438874674,-0.11919760882428809,A,37
2.4456479178472823,-0.09802589562096153,A,38
2.440567336596953,-0.07688571826978485,A,39
2.435353896098082,-0.05577791302041979,A,40
2.430007802580624,-0.03470331484197309,A,41
2.42452926752194,-0.013662757389967028,A,42
2.418918507638428,0.0073429270266369695,A,43
2.41317574487695,0.028312907478363347,A,44
2.4073012064060575,0.04924635444809078,A,45
2.401295124606997,0.07014243986386648,A,46
2.395157737064525,0.09100033713166178,A,47
2.3888892865575064,0.11181922116807108,A,48
2.3824900210493105,0.1325982684329483,A,49
2.375960193678004,0.1533366569619865,A,50
2.369300062746336,0.17403356639922918,A,51
2.3625098917115213,0.19468817802952532,A,52
2.3555899491748176,0.21529967481091172,A,53
2.348540508870901,0.23586724140693627,A,54
2.341361849657038,0.256390064218909,A,55
2.3340542555020547,0.27686733141808473,A,56
2.326618015475103,0.2972982329777798,A,57
2.3190534237342257,0.31768196070541244,A,58
2.3113607795147217,0.3380177082744724,A,59
2.303540387117309,0.3583046712564193,A,60
2.295592555896084,0.37854204715250117,A,61
2.28751760024629,0.39872903542550153,A,62
2.2793158395918747,0.41886483753140435,A,63
2.270987598372859,0.43894865695098395,A,64
2.262533206032501,0.45897969922131265,A,65
2.2539529970042644,0.47895717196718723,A,66
2.245247310698589,0.4988802849324738,A,67
2.2364164914894653,0.518748250011368,A,68
2.2274608887008105,0.5385602812795705,A,69
2.218380856592652,0.558315595025376,A,70
2.209176754347113,0.5780134097806746,A,71
2.1998489460542032,0.5976529463518647,A,72
2.1903978006974176,0.6172334278506766,A,73
2.1808236921391417,0.6367540797249029,A,74
2.171126999105858,0.6562141297890385,A,75
2.16130810517317,0.6756128082548265,A,76
2.1513673987506263,0.6949493477617077,A,77
2.1413052730663544,0.7142229834071772,A,78
2.1311221261515096,0.7334329527770402,A,79
2.1208183608245266,0.7525784959755726,A,80
2.1103943846751876,0.7716588556555786,A,81
2.0998506100484966,0.7906732770483518,A,82
2.089187454028371,0.8096210079935298,A,83
2.0784053384211387,0.8285012989688478,A,84
2.0675046897388585,0.84731340311979,A,85
2.056485939182442,0.8660565762891304,A,86
2.0453495226246017,0.88473007704637,A,87
2.0340958805926053,0.9033331667170692,A,88
2.022725458250851,0.9218651094120633,A,89
2.0112387053832594,0.9403251720565744,A,90
1.9996360763754795,0.9587126244192106,A,91
1.987918030196914,0.9770267391408505,A,92
1.9760850303825643,0.9952667917634173,A,93
1.9641375450146965,1.0134320607585345,A,94
1.9520760467043208,1.0315218275560696,A,95
1.9399010125724998,1.0495353765725572,A,96
1.9276129242314743,1.0674719952395062,A,97
1.9152122677656105,1.085330974031588,A,98
1.9026995337121733,1.103111606494702,A,99
1.8900752170419208,1.120813189273922,A,100
1.8773398171395264,1.1384350221413189,A,101
1.8644938377838205,1.1559764080236605,A,102
1.851537787127869,1.1734366530299827,A,103
1.8384721776788653,1.1908150664790433,A,104
1.82529752627786,1.2081109609266392,A,105
1.812014354079316,1.225323652192802,A,106
1.7986231865304934,1.2424524593888608,A,107
1.7851245533506628,1.259496704944378,A,108
1.7715189885101519,1.2764557146339515,A,109
1.7578070302092228,1.2933288176038853,A,110
1.743989220856783,1.3101153463987258,A,111
1.7300661070489274,1.3268146369876668,A,112
1.7160382395473182,1.3434260287908146,A,113
1.7019061732573966,1.3599488647053195,A,114
1.6876704672064338,1.3763824911313702,A,115
1.6733316845214166,1.3927262579980457,A,116
1.658890392406771,1.408979518789034,A,117
1.6443471621219268,1.4251416305682039,A,118
1.6297025689587175,1.4412119540050385,A,119
1.6149571922186263,1.4571898533999263,A,120
1.6001116151898667,1.4730746967093071,A,121
1.585166425124314,1.488865855570673,A,122
1.5701222132142711,1.504562705327427,A,123
